"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
"  1221 Amor (1932 EA1)",1.92,0.4352,11.88,171.31,26.68,1.084,2.76,2.66,33450,0,622,,,17.38,1221,20001221,Amor
"  1915 Quetzalcoatl (1953 EA)",2.544,0.5702,20.40,162.94,347.78,1.093,3.99,4.06,24702,0,55,0,1,18.38,1915,20001915,Quetzalcoatl
"  2062 Aten (1976 AA)",0.967,0.1829,18.93,108.53,148.06,0.790,1.14,0.951,23339,0,1024,5,2,17.11,2062,20002062,Aten
"  2063 Bacchus (1977 HB)",1.078,0.3495,9.43,33.04,55.34,0.701,1.45,1.12,17214,0,1470,7,5,17.21,2063,20002063,Bacchus
"  2101 Adonis (1936 CA)",1.874,0.7643,1.32,349.46,43.66,0.442,3.31,2.57,30790,0,123,0,5,18.72,2101,20002101,Adonis
"  2135 Aristaeus (1977 HA)",1.6,0.5029,23.07,191.12,290.97,0.795,2.40,2.02,15749,1,61,,,18.05,2135,20002135,Aristaeus
"  2202 Pele (1972 RA)",2.291,0.5127,8.74,169.91,217.97,1.116,3.47,3.47,18922,0,354,,,17.15,2202,20002202,Pele
"  2340 Hathor (1976 UA)",0.8438,0.4499,5.86,211.30,40.09,0.464,1.22,0.775,16477,0,572,4,3,20.43,2340,20002340,Hathor
"  2608 Seneca (1978 DA)",2.531,0.5662,14.46,166.77,38.37,1.098,3.96,4.03,16284,1,83,,,17.48,2608,20002608,Seneca
"  3361 Orpheus (1982 HR)",1.21,0.3230,2.66,188.68,302.35,0.819,1.60,1.33,14651,0,2744,2,0,19.56,3361,20003361,Orpheus
"  3362 Khufu (1984 QA)",0.9895,0.4686,9.92,152.41,55.07,0.526,1.45,0.984,7394,1,262,,,18.52,3362,20003362,Khufu
"  3757 Anagolay (1982 XB)",1.835,0.4458,3.87,74.93,17.23,1.017,2.65,2.49,14759,0,198,0,2,19.04,3757,20003757,Anagolay
"  3908 Nyx (1980 PA)",1.928,0.4593,2.19,261.20,126.64,1.042,2.81,2.68,15998,0,2061,15,1,17.45,3908,20003908,Nyx
"  3988 Huma (1986 LA)",1.544,0.3166,10.77,229.79,86.92,1.055,2.03,1.92,13786,0,676,,,17.94,3988,20003988,Huma
"  4034 Vishnu (1986 PA)",1.06,0.4440,11.17,157.90,296.69,0.589,1.53,1.09,13845,0,786,0,1,18.52,4034,20004034,Vishnu
"  4450 Pan (1987 SY)",1.442,0.5868,5.52,311.76,291.85,0.596,2.29,1.73,31367,0,1513,1,0,17.28,4450,20004450,Pan
"  4487 Pocahontas (1987 UA)",1.73,0.2966,16.41,198.10,174.01,1.217,2.24,2.28,13058,0,776,,,17.49,4487,20004487,Pocahontas
"  4544 Xanthus (1989 FB)",1.042,0.2502,14.14,23.95,333.83,0.781,1.30,1.06,12841,0,2388,0,1,17.38,4544,20004544,Xanthus
"  4581 Asclepius (1989 FC)",1.023,0.3570,4.92,180.20,255.37,0.658,1.39,1.03,11706,0,424,2,2,20.74,4581,20004581,Asclepius
"  4660 Nereus (1982 DB)",1.485,0.3586,1.45,313.12,159.53,0.953,2.02,1.81,15434,0,4991,20,17,18.75,4660,20004660,Nereus
"  4688 (1980 WF)",2.233,0.5180,6.38,241.23,213.80,1.076,3.39,3.34,14739,0,332,,,19.60,4688,20004688,
"  4769 Castalia (1989 PB)",1.063,0.4832,8.88,325.51,121.44,0.549,1.58,1.1,12751,0,694,8,7,17.50,4769,20004769,Castalia
"  4947 Ninkasi (1988 TJ1)",1.37,0.1685,15.65,215.43,192.93,1.139,1.60,1.6,16577,0,835,,,18.08,4947,20004947,Ninkasi
"  5189 (1990 UQ)",1.552,0.4782,3.58,135.05,159.95,0.810,2.29,1.93,12135,0,1789,4,1,17.84,5189,20005189,
